q,r,ordinal,body_hex,truncated_mass,full_mass,truncated_scaled_ticks,full_scaled_ticks
50,588,367,001e5484,108314429690730,108314429690730,4270046752208790,4270046752208790
50,588,368,001e5504,104155793793708,104155793793708,4008052690696404,4008052690696404
50,588,369,001e5604,103783084101036,103783084101036,3984571980058068,3984571980058068
50,588,370,001e5c04,109901311612662,109901311612662,4370020313290506,4370020313290506
50,588,371,001e6403,108082485132462,108082485132462,4255434245037906,4255434245037906
50,588,372,001e6601,104263244123488,104263244123488,4014822061472544,4014822061472544
50,588,373,001e7401,106720769904474,106720769904474,4169646185674662,4169646185674662
50,588,374,001e7404,107659567306566,107659567306566,4228790422006458,4228790422006458
50,588,375,001e7420,109053592578090,109053592578090,4316614014112470,4316614014112470
50,588,376,001e7500,110120017983252,110120017983252,4383798814637676,4383798814637676
50,588,377,001ea403,112274037878916,112274037878916,4519502068064508,4519502068064508
50,588,378,001eb401,112149500926404,112149500926404,4511656240056252,4511656240056252
50,588,379,001eb408,114849160759716,114849160759716,4681734809554908,4681734809554908
50,588,380,001ed404,103707666130638,103707666130638,3979820647922994,3979820647922994
50,588,381,001ef400,112440691966542,112440691966542,4530001275584946,4530001275584946
50,588,382,001f2403,112312204557632,112312204557632,4521906568823616,4521906568823616
50,588,383,001f3401,109738825826710,109738825826710,4359783708775530,4359783708775530
50,588,384,001f4405,105330271342794,105330271342794,4082044776288822,4082044776288822
50,588,385,001f5404,105356101204820,105356101204820,4083672057596460,4083672057596460
50,588,386,001f6401,107187709396046,107187709396046,4199063373643698,4199063373643698
50,588,387,0034260e,109044329990464,109044329990464,4316030471092032,4316030471092032
50,588,388,0034660a,101229962526594,101229962526594,3823725320868222,3823725320868222
50,588,389,00347602,109958469955736,109958469955736,4373621288904168,4373621288904168
50,588,390,0038260e,111307575555358,111307575555358,4458614941680354,4458614941680354
50,588,391,00383407,116151822678762,116151822678762,4763802510454806,4763802510454806
50,588,392,0038604b,110291093140020,110291093140020,4394576549514060,4394576549514060
50,588,393,0038604d,106828437469650,106828437469650,4176429242280750,4176429242280750
50,588,394,00386059,117079442285520,117079442285520,4822242545680560,4822242545680560
50,588,395,00386069,111523747176660,111523747176660,4472233753822380,4472233753822380
50,588,396,0038608b,116112800758760,116415503981400,4761344129494680,4780414432521000
50,588,397,00386249,109029369718984,109029369718984,4315087973988792,4315087973988792
50,588,398,0038624a,108443095618078,108443095618078,4278152705631714,4278152705631714
50,588,399,0038624c,103309724271078,103309724271078,3954750310770714,3954750310770714
50,588,400,00386258,115592907762618,115592907762618,4728590870737734,4728590870737734
50,588,401,00386268,106972167270878,106972167270878,4185484219758114,4185484219758114
50,588,402,0038628a,115372558360254,115372558360254,4714708858388802,4714708858388802
50,588,403,003862c8,112003540451634,112003540451634,4502460730145742,4502460730145742
50,588,404,00386348,108283958153228,108283958153228,4268127045346164,4268127045346164
50,588,405,0038640b,103326442987560,103326442987560,3955803589909080,3955803589909080
50,588,406,0038640d,101163625037514,101163625037514,3819546059056182,3819546059056182
50,588,407,00386419,106327922303460,106327922303460,4144896786810780,4144896786810780
50,588,408,00386429,104559097024200,104559097024200,4033460794217400,4033460794217400
50,588,409,00386609,105156221385930,105156221385930,4071079629006390,4071079629006390
50,588,410,0038660a,102426300829788,102426300829788,3899094633969444,3899094633969444
50,588,411,0038660c,98136738217700,98136738217700,3628852189407900,3628852189407900
50,588,412,00386618,106619091808658,106619091808658,4163240465638254,4163240465638254
50,588,413,00386628,100955372482588,100955372482588,3806426148095844,3806426148095844
50,588,414,00386648,112574642208028,112574642208028,4538440140798564,4538440140798564
50,588,415,00386688,108337475419290,108337475419290,4271498633108070,4271498633108070
50,588,416,00386708,103131136646824,103131136646824,3943499290442712,3943499290442712
50,588,417,00386a48,111236583611114,111236583611114,4454142449192982,4454142449192982
50,588,418,00386e08,107472013607920,107472013607920,4216974538991760,4216974538991760
50,588,419,00387248,113697840868768,113697840868768,4609201656425184,4609201656425184
50,588,420,00387405,102123240807276,102123240807276,3880001852551188,3880001852551188
50,588,421,00387421,103040801135532,103040801135532,3937808153231316,3937808153231316
50,588,422,00387604,107711652528454,107711652528454,4232071790985402,4232071790985402
50,588,423,00387608,110233001801364,110233001801364,4390916795178732,4390916795178732
50,588,424,0038e00b,108325818429660,108325818429660,4270764242761380,4270764242761380
50,588,425,0038e00d,108878163780204,108878163780204,4305561999845652,4305561999845652
50,588,426,0038e019,109140219958380,109140219958380,4322071539070740,4322071539070740
50,588,427,0038e029,114988799067480,114988799067480,4690532022944040,4690532022944040
50,588,428,0038e08a,100076979731820,100076979731820,3751087404797460,3751087404797460
50,588,429,0038e08c,101718762212574,101718762212574,3854519701084962,3854519701084962
50,588,430,0038e098,103117014298740,103117014298740,3942609582513420,3942609582513420
50,588,431,0038e0a8,107559021412440,107559021412440,4222456030676520,4222456030676520
50,588,432,0038e209,109119844720640,109119844720640,4320787899093120,4320787899093120
50,588,433,0038e20a,99853388596078,99853388596078,3737001163245714,3737001163245714
50,588,434,0038e20c,99318239013240,99318239013240,3703286739526920,3703286739526920
50,588,435,0038e218,102239125942278,102239125942278,3887302616056314,3887302616056314
50,588,436,0038e228,105963671860618,105963671860618,4121949008911734,4121949008911734
50,588,437,0038e248,106134273272638,106134273272638,4132696897868994,4132696897868994
50,588,438,0038e288,104363925803150,104363925803150,4021165007291250,4021165007291250
50,588,439,0038e308,109868451904354,109868451904354,4367950151667102,4367950151667102
50,588,440,0038e608,102261124939584,102261124939584,3888688552886592,3888688552886592
50,588,441,0038e80a,104189042004840,104189042004840,4010147327997720,4010147327997720
50,588,442,0038e80c,103211730167754,103211730167754,3948576682261302,3948576682261302
50,588,443,0038e818,105114598506060,105114598506060,4068457387574580,4068457387574580
50,588,444,0038e828,109652411684400,109652411684400,4354339617810000,4354339617810000
50,588,445,0038ea08,104854392650150,104854392650150,4052064418652250,4052064418652250
50,588,446,0038f208,106420715074154,106420715074154,4150742731364502,4150742731364502
50,588,447,00392407,109069730250702,109069730250702,4317630687487026,4317630687487026
50,588,448,0039240e,112290791932540,112290791932540,4520557573442820,4520557573442820
50,588,449,00396049,110267079827190,110267079827190,4393063710805770,4393063710805770
50,588,450,0039604a,109797651446990,109797651446990,4363489722853170,4363489722853170
50,588,451,0039604c,104916129806670,104916129806670,4055953859513010,4055953859513010
50,588,452,00396068,108210404906370,108210404906370,4263493190794110,4263493190794110
50,588,453,0039608a,112557319715750,112557319715750,4537348823785050,4537348823785050
50,588,454,00396148,107874459591470,107874459591470,4242328635955410,4242328635955410
50,588,455,00396248,114613154964594,114613154964594,4666866444462222,4666866444462222
50,588,456,00396405,97035125954234,97035125954234,3559450616809542,3559450616809542
50,588,457,00396406,106961874439602,106961874439602,4184835771387726,4184835771387726
50,588,458,00396409,106654962063364,106654962063364,4165500291684732,4165500291684732
50,588,459,0039640a,104497916213340,104497916213340,4029606403133220,4029606403133220
50,588,460,0039640c,100460203307932,100460203307932,3775230490092516,3775230490092516
50,588,461,00396414,106827587641242,106827587641242,4176375703091046,4176375703091046
50,588,462,00396421,99328754377762,99328754377762,3703949207491806,3703949207491806
50,588,463,00396424,109660031512382,109660031512382,4354819666972866,4354819666972866
50,588,464,00396428,102910669672720,102910669672720,3929609871074160,3929609871074160
50,588,465,00396444,109664107157072,109664107157072,4355076432588336,4355076432588336
50,588,466,00396484,105043140394634,105043140394634,4063955526554742,4063955526554742
50,588,467,00396501,99511560308446,99511560308446,3715465981124898,3715465981124898
50,588,468,00396504,104816005261266,104816005261266,4049646013152558,4049646013152558
50,588,469,00396508,103362692808804,103362692808804,3958087328647452,3958087328647452
50,588,470,00396604,108144013630120,108144013630120,4259310540390360,4259310540390360
50,588,471,00396608,111076007952338,111076007952338,4444026182690094,4444026182690094
50,588,472,00396c04,107032661498906,107032661498906,4189295356123878,4189295356123878
50,588,473,00397404,108787602800136,108787602800136,4299856658101368,4299856658101368
50,588,474,0039e009,109233071163684,109233071163684,4327921165004892,4327921165004892
50,588,475,0039e00a,100792839181580,100792839181580,3796186550132340,3796186550132340
50,588,476,0039e00c,100581924858662,100581924858662,3782898947788506,3782898947788506
50,588,477,0039e018,103532365900860,103532365900860,3968776733446980,3968776733446980
50,588,478,0039e028,106859189805940,106859189805940,4178366639467020,4178366639467020
50,588,479,0039e048,107189066702900,107189066702900,4199148883975500,4199148883975500
50,588,480,0039e088,101524530361124,101524530361124,3842283094443612,3842283094443612
50,588,481,0039e108,109653681178184,109653681178184,4354419595918392,4354419595918392
50,588,482,0039e208,108236972361128,108236972361128,4265166940443864,4265166940443864
50,588,483,0039e401,98334120580306,98334120580306,3641287278252078,3641287278252078
50,588,484,0039e404,99429095750946,99429095750946,3710270714002398,3710270714002398
50,588,485,0039e408,103576948939074,103576948939074,3971585464854462,3971585464854462
50,588,486,0039e808,104186563805324,104186563805324,4009991201428212,4009991201428212
50,588,487,0039f008,107379941778304,107379941778304,4211174013725952,4211174013725952
50,588,488,003a240e,115946434844838,115946434844838,4750863076917594,4750863076917594
50,588,489,003a604a,115413856013508,115413856013508,4717310610543804,4717310610543804
50,588,490,003a604c,109468364370768,109468364370768,4342744637051184,4342744637051184
50,588,491,003a6068,113426608785828,113426608785828,4592114035199964,4592114035199964
50,588,492,003a608a,119024577880130,119223638151540,4944786088140990,4957326885239820
50,588,493,003a6248,114094956230918,114094956230918,4634219924240634,4634219924240634
50,588,494,003a640a,108480026592678,108480026592678,4280479357031514,4280479357031514
50,588,495,003a640c,103446592920762,103446592920762,3963373035700806,3963373035700806
50,588,496,003a6428,106492779364998,106492779364998,4155282781687674,4155282781687674
50,588,497,003a6608,110721489599344,110721489599344,4421691526451472,4421691526451472
50,588,498,003a7404,114275149203696,114275149203696,4645572081525648,4645572081525648
50,588,499,003a7420,115834041575460,115834041575460,4743782300946780,4743782300946780
50,588,500,003ae00a,105326122139628,105326122139628,4081783376489364,4081783376489364
50,588,501,003ae00c,104185292098602,104185292098602,4009911083904726,4009911083904726
50,588,502,003ae018,108431088070968,108431088070968,4277396230163784,4277396230163784
50,588,503,003ae028,111124082173728,111124082173728,4447054858637664,4447054858637664
50,588,504,003ae208,107522904071414,107522904071414,4220180638191882,4220180638191882
50,588,505,003b4c04,111238909975986,111238909975986,4454289010179918,4454289010179918
50,588,506,003b6404,107820197759586,107820197759586,4238910140546718,4238910140546718
50,588,507,003be008,106156918638524,106156918638524,4134123555919812,4134123555919812
50,588,508,003c2603,99530864000536,99530864000536,3716682113726568,3716682113726568
50,588,509,003c260a,106096630742164,106096630742164,4130325418449132,4130325418449132
50,588,510,003c2682,112622684467846,112622684467846,4541466803167098,4541466803167098
50,588,511,003c3403,111397147728876,111397147728876,4464257988611988,4464257988611988
50,588,512,003c3405,107380592574690,107380592574690,4211215013898270,4211215013898270
50,588,513,003c3409,117389252232132,117389252232132,4841760572317116,4841760572317116
50,588,514,003c3411,113034472873086,113034472873086,4567409472697218,4567409472697218
50,588,515,003c3421,108082690321956,108082690321956,4255447171976028,4255447171976028
