q,r,grid,rank2_total,degree_bound_mass,degree_bound_ticks,positive,top9_hex
676,732,14465239417268640,2594131047928522,1213213133793736,18571469759930808,1,07187400
690,732,25592346661321440,4463831289048742,2107851012856014,30425227164643122,1,17187000
698,732,388336042817442720,68912927473337750,32155305166469952,472440054217836096,1,15387000
700,732,5563553622026400,968738885193324,466803083716298,7154379786021174,1,151c7000
703,732,41170296802995360,7366697977916582,3335230651942666,45438343860406518,1,15387000
704,732,4450842897621120,796884047141972,363952942556920,5125663790601480,1,17187000
711,732,87904147228017120,15625673147150370,7282038158010498,107151815042592894,1,15187400
714,732,1112710724405280,202856271471268,95937277788034,1593205603025022,1,131c7000
715,732,1112710724405280,201626270328404,93415674126412,1434344572342836,1,17187000
718,732,399463150061495520,71192756467338640,33438203406606786,508754214370245438,1,15187400
721,732,114609204613743840,20328577559204440,9470190657155538,138185192945823534,1,151c7000
726,732,12239817968458080,2190277666643398,1034919634546022,16240665102567066,1,15187400
530,731,41571602310157920,7449237194333122,3615647468417724,61499381269684932,1,23387000
540,731,2353109564725920,418278316341992,210206374818814,3830563354681602,1,23ac6000
542,731,212564230680241440,38091056937219326,18390748106151282,308360207966565006,1,351c6000
550,731,3921849274543200,696279665937956,338928814396632,5665118208815016,1,113c7000
616,731,784369854908640,142320005772166,67162483159730,1093757019428430,1,15387000
620,731,24315465502167840,4377800997503810,2116226444614380,36060404002034580,1,31387000
626,731,245507764586404320,45195310207619788,21591623693642232,378241234353843336,1,113c7000
640,731,6274958839269120,1137057148334496,555541740854642,9899294316765966,1,13386400
650,731,3921849274543200,708138321507400,338533600630300,5640219741536100,1,013c7400
665,731,784369854908640,141663653391886,67866636304432,1138118667544656,1,21387400
670,731,52552780278878880,9390138135533248,4587331622895338,78790771126890774,1,13287400
672,731,1568739709817280,290013785956652,139411759179662,2507981989049586,1,15387000
676,731,10196808113812320,1871719934976202,918223707689678,17060861129200434,1,25387000
690,731,18040506662898720,3244501716129348,1623368292205958,30110175757380474,1,151c7000
698,731,273745079363115360,49487494127913748,24050282816004698,420187499955834534,1,15387000
700,731,3921849274543200,703649704991098,351272431353144,6442766077075272,1,25387000
703,731,29021684631619680,5266300200592438,2503609139138364,41640637239238212,1,15387000
704,731,3137479419634560,575680968309286,272449788127352,4614418973484936,1,13387000
711,731,61965218537782560,11071442516268006,5420734796354400,93645418019196960,1,25187400
516,730,57258999408330720,10513473751130830,4932481722537208,81710350886521224,1,15387000
530,730,70575045782361120,12872022662100612,6143596911294704,104746422282121872,1,17187000
540,730,3994813912209120,698404696746090,345864600685036,5810214194320788,1,13987000
542,730,360864856736223840,64932969823295666,31090667107676146,515252600838701838,1,15387000
550,730,6658023187015200,1195413522431258,567264858091362,9105593311695006,1,113c7000
616,730,1331604637403040,243846959806410,112439272899628,1757255643064404,1,15387000
620,730,41279743759494240,7538157399484296,3548625410434884,58444425819420732,1,15387000
626,730,416792251507151520,77190038389466028,35249511676428084,553550229586363212,1,15387000
640,730,10652837099224320,1955935727448242,932674691002010,16147157136229350,1,07387000
650,730,6658023187015200,1193162794566150,555703502549620,8377227912565260,1,05387400
665,730,1331604637403040,244784313776754,116180815026648,1992972797066664,1,05b87000
670,730,89217510706003680,15724036703864630,7548906655069334,118711076445353322,1,03987400
672,730,2663209274806080,493849310501962,231443394186618,3928096734532614,1,15387000
676,730,17310860286239520,3197499600624158,1541614464152950,27878270096677770,1,07387000
690,730,30626906660269920,5437813016937928,2636130345144182,43568585103003786,1,15987000
698,730,464730018453660960,83700255536325034,39963940183382480,658808157738452400,1,15387000
700,730,6658023187015200,1168565952285720,571463359264756,9370098885618828,1,15387000
703,730,49269371583912480,9012319163207092,4156192102131608,64762616098641384,1,15387000
704,730,5326418549612160,983209177878766,451796033691396,7157475924109308,1,15387000
516,729,63533958247599840,11515967990178268,5275277129099848,78206626142891064,1,15387000
530,729,78309297374948640,13741833764949608,6425756571972024,91585474534442952,1,15387000
540,729,1477533912734880,257707586593556,127507195649492,2122817674978476,1,153c6000
542,729,400411690351152480,70124958581758410,32272980992321908,431551041111670284,1,153c5000
550,729,7387669563674400,1309497212991682,607509456982940,8722417535227620,1,15347000
616,729,1477533912734880,265873397769902,122074907650332,1780583531031396,1,15387000
620,729,45803551294781280,8175103610115078,3802601000867640,56349657875536200,1,15387000
626,729,462468114686017440,84378839039118456,38386538692403220,568479478877333100,1,15387000
640,729,11820271301879040,2123501286561194,998767150514664,15641245274907672,1,153c6000
650,729,7387669563674400,1323698784741742,606857092315456,8681318561176128,1,053c7000
665,729,1477533912734880,266009748929334,123527435072996,1872092758659228,1,15347000
670,729,98994772153236960,17417815972852612,8384337634589034,132234182366161302,1,15387000
672,729,2955067825469760,539085199387038,247406963862472,3766367421456696,1,053c7000
676,729,19207940865553440,3468803708775048,1645247768166330,26818845932265030,1,15387000
690,729,33983279992902240,6059679623659624,2876274919344918,45272199947120874,1,153c6000
698,729,515659335544473120,91820168883620310,43405318842594040,671897744905532040,1,15387000
700,729,7387669563674400,1306962928707132,617612047715574,9358880751383562,1,15347000
703,729,54668754771190560,9814424067870598,4424303615710608,60056108705006064,1,15387000
704,729,5910135650939520,1081755227292412,499421415366182,7823006564311386,1,15387000
711,729,116725179106055520,21112334766132898,9951202942778142,160025068970800866,1,151c7000
714,729,1477533912734880,266862808139482,126438490510572,2055489251226516,1,113c7000
516,728,784369854908640,142544472740810,66812327307048,1071697200709464,1,15387000
530,728,966781449073440,171255184921252,82897209803824,1355398421347152,1,25387000
540,728,54723478249440,9554389020446,4785648731644,82601957095812,1,033c7000
542,728,4943354201866080,872939942204796,412744922881822,6229513334090466,1,053c7000
550,728,91205797082400,16163411245850,7597179781794,113799137923422,1,113c7000
599,728,10926454490471520,1942260933809066,919268702869720,14208110318906280,1,053c7000
616,728,18241159416480,3256500626568,1485675660292,20632928932476,1,05787000
620,728,565475941910880,101957689800568,48352481738480,784302581880720,1,053c7000
626,728,5709482897358240,1035309743588582,475965160063198,7147873494548514,1,113c7000
640,728,145929275331840,26018678108474,12256271329324,188427992420052,1,053c7000
650,728,91205797082400,16350736127032,7511575310116,108406056207708,1,053c7000
665,728,18241159416480,3247924578164,1515270074422,22497377022666,1,01bc7000
670,728,1222157680904160,217265432097374,105096078026008,1732422192021864,1,05387400
672,728,36482318832960,6675532276628,3061866592986,46968320026278,1,053c7000
676,728,237135072414240,43649017056474,20563176074114,346939803012222,1,05387008
690,728,419546666579040,75039141760484,36345138502842,611557059362886,1,15387000
698,728,6366164636351520,1112730482600814,525950957004904,7670251745902872,1,15387000
700,728,91205797082400,16157845507442,7791756607312,126057477931056,1,053c7000
703,728,674922898409760,123321102859404,57040062081682,893832317506926,1,15387000
704,728,72964637665920,13368331271726,6173007001434,97040890426662,1,15387000
711,728,1441051593901920,261706570730288,124535498997412,2081530061229276,1,051c7008
714,728,18241159416480,3375215471278,1623280430530,29302029457470,1,113c7000
715,728,18241159416480,3321751906852,1552383642986,24835531842198,1,053c7000
718,728,6548576230516320,1173772615648298,559818695511482,9074272895158086,1,053c7000
721,728,1878839419897440,336508566419770,159301278354618,2520622856751174,1,053c7000
725,728,91205797082400,16546009663726,7934616038506,135057622096278,1,053c7000
726,728,200652753581280,36287847564220,17279930974882,286024637092446,1,15387000
516,727,570236884518581280,103740736004493840,48014793745735610,743984467907018310,1,15387000
530,727,702850113476390880,125436044356052866,59179228684232306,916890953201071758,1,13387000
540,727,39783968687342880,7043006716466410,3451372619772550,58300600296299130,1,071c7000
542,727,3593818504756640160,638971952188418728,299609936920821918,4500152006985220194,1,151c7000
550,727,66306614478904800,11764194966280074,5471755004449980,79494107364729540,1,113c7000
592,727,490668947143895520,88242339316401494,41958622018613578,680717398597073334,1,15347000
599,727,7943532414572795040,1427375626823399840,668577996807485144,10346284140580383912,1,151c7000
616,727,13261322895780960,2404340635044982,1091932554138962,15746459327630766,1,15387000
620,727,411101009769209760,73981810936966558,34452193872525584,526084174892272752,1,151c7000
626,727,4150794066379440480,758156841090172930,342831788341627978,4995226400004800694,1,113c7000
640,727,106090583166247680,19136940499033626,9116451490104978,149974111211622894,1,053c7000
650,727,66306614478904800,11875796795591372,5466456118768998,79160277566827674,1,053c7000
665,727,13261322895780960,2401873052084974,1112889889195276,17066771436178548,1,113c7000
670,727,888508634017324320,158458793606604878,75249803886431574,1186703108775891882,1,17187000
672,727,26522645791561920,4915482655640704,2242364883495848,35178404493990744,1,151c7000
676,727,172397197645152480,31428655041147422,14968815229480302,253446568876649106,1,05387008
690,727,305010426602962080,54698110783035206,25909748080078702,412272422633109906,1,151c7000
698,727,4628201690627555040,833289620915214726,386840242336470096,5858128504687395888,1,15387000
700,727,66306614478904800,11797779852672156,5651750243736286,90833807439766818,1,151c7000
703,727,490668947143895520,89089751206422018,40465252809143716,586635138400472028,1,15387000
704,727,53045291583123840,9763648912329678,4492719203558940,70860143491717860,1,15387000
711,727,1047644508766695840,187486762383042304,87416833287835324,1316682462066842052,1,151c7000
714,727,13261322895780960,2443188888834374,1156420163879106,19809178741259838,1,113c7000
715,727,13261322895780960,2444193858534058,1138625144046772,18688092491822796,1,151c7000
718,727,4760814919585364640,861633546222180882,404201810235760684,6421454366511464532,1,053c7000
516,726,8628068403995040,1593122753379504,731253472987306,11556695182220118,1,15287400
530,726,10634595939807840,1887108666490864,898588238597320,14072675272399800,1,17287000
540,726,601958260743840,105561369393644,52213884107586,881641655802558,1,13387000
542,726,54376896220526880,9656739799305752,4478351046189016,64628531027800488,1,15387000
550,726,1003263767906400,175329602449446,81859757513576,1144109651729688,1,152c7000
567,726,1805874782231520,325349733101020,148454886516028,2129158721583684,1,15387000
592,726,7424151882507360,1314775153800384,619316528563974,9320333769500922,1,15287400
599,726,120190999395186720,21428234135762048,10013415888617988,150081203402186364,1,15387000
616,726,200652753581280,36625010230402,16804017689398,256042100106954,1,15387000
618,726,20667233618871840,3690231353021008,1796729634532542,30525032500062786,1,15387000
620,726,6220235361019680,1118675757124648,520838067001544,7931856777018552,1,15387000
626,726,62804311870940640,11534378971122136,5194470321109610,76034382746142870,1,15387000
640,726,1605222028650240,290429482794074,137934351670500,2268976040640540,1,15287400
642,726,21469844633196960,3809034952357258,1782426614394462,26413498174063266,1,15287400
648,726,1805874782231520,323545135123044,154055721370230,2482011317398410,1,15387000
650,726,1003263767906400,181109272387406,83004843194082,1216250049601566,1,05387400
