q,r,inactive_count,w0,w1,w2,w3,w4,w5,w6
3,111,7,0000000080000000,0000000000000200,0000000000000008,0008100000000000,0000000000000002,0200000000000000,0000000000000000
3,112,5,0000000000000004,0000000000000000,0000000008100000,0000000040000000,0000000000000000,0000000000000000,0000000000000001
3,114,30,4800010001090000,0020000000010000,080040004010000c,8200000140000002,0000001000000202,0000100042004001,0000000000000812
3,115,1,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000200,0000000000000000,0000000000000000
3,116,36,0000080001002000,0000300020010a00,0000c8000810000c,040a000100200002,0000001000040002,8200000008010205,0000000204000802
3,117,9,0000000080800000,0000080000000000,0000000000100000,0008100000000000,0000000000000002,0000002000000000,0000000000000800
3,118,1,0000000000000000,0000000000000000,0000000000100000,0000000000000000,0000000000000000,0000000000000000,0000000000000000
3,122,9,0000000080000000,0000000000000000,0000000000000008,0000000008000040,0000000000000002,0200002000000000,0000000000000810
3,123,32,8000010003000000,0000100004110800,0000408008100008,0008000040000010,0000020001000002,8240010008004205,0000000004000802
3,124,1,0000000000000000,0000000000000000,0000000000100000,0000000000000000,0000000000000000,0000000000000000,0000000000000000
3,127,12,0000040000000000,0000000020000200,0000000000100008,0008000000000000,0000000000000000,0200000008010200,0000000000000810
3,128,243,982f2d59af9d3a15,11e6bd0bfe7bdf67,1c8ee8b8fd31ecff,1eaa33bf5833a376,125ae652339cb6d3,a3e0ebeaca83679f,0000000a767bfebf
3,129,99,0225255181881004,1080280a28110e00,008440802810204c,960a103058440076,1200201011042c02,92600022ca014211,0000000854120c73
3,130,94,8281251283a82401,00a0280024110e10,1884498029102848,02aa1111c8000230,4000204011802222,22221020ca21421d,0000000004080812
3,135,47,0200010082980000,0500200004010400,1000408020108808,0228100100000040,8000425010000402,0200002082000004,0000000020208852
3,136,29,0001041080000000,0000000020010200,0800400000100008,0608100400000010,0000000010000402,0200002008004210,0000000000020810
3,140,258,dbad3757a7bc7aaf,17d6391f2899cf76,1dbfe0c47df315cf,9e8a117fd865437c,13deee5273aebf97,b7ed3dbeda9f6e1f,0000000a76b3fe7f
3,141,8,0000000000000000,0000000000000400,0000000000100008,0000000000000040,0000000000002000,0000002000000001,0000000000000010
3,142,7,0000000000000000,0000000000000000,0000000000100008,0008000040000000,0000000000000000,0200002000000000,0000000000000001
3,144,5,0000000080000000,0000000200000000,0000000000000000,0000000000000000,0000000000000002,0040000000000000,0000000000100000
3,146,59,8005050081040000,2020000020010242,000040806110000c,0208110148000030,0000220000001602,a220212002014201,0000000024005a92
3,147,70,00292150a2201000,0080080204110e00,0080e80429102008,008a101148040170,0200201018000002,82401800c8014001,0000000200106850
3,148,114,4081255283a9400c,20602c1224190e00,1ca648800910700c,940a116158200072,04c0625039802602,06401020d8034205,0000000254101a16
3,150,10,0000040000000000,0000000000000080,0000000000100008,0008000000000000,0000000000000000,0200002000000200,0000000004000002
3,151,28,0001000280001004,0000080004014200,0004408000102008,000a101000000400,0000200000000002,0200000008004000,0000000000000802
3,153,53,0201251082280000,0080080a04010e00,0984400000100008,0208100048000050,0000225000002202,02200020c2014000,0000000004002812
3,154,1,0000000000000000,0000000000000000,0000000000100000,0000000000000000,0000000000000000,0000000000000000,0000000000000000
3,155,3,0000000000000000,0000000000010000,0000000000100000,0008000000000000,0000000000000000,0000000000000000,0000000000000000
3,158,22,0201000000000000,0000000000000c00,0080400000100008,0000100000000040,0000001010002002,0200000088000004,0000000200000812
3,159,1,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000800
3,160,7,0000000000000020,0000000000000000,0000000000100000,0000000000000008,0000000000000000,1200000008100000,0000000000000000
3,161,22,0000041000080000,0000080020010000,0004000000102008,0008000008000000,0000200000000000,0200002002000210,0000000004000812
3,162,10,0000000000000000,0000000000010200,0000400020100008,0008000000000000,0000000000000002,0000000000014000,0000000000000000
3,164,26,4800041001210008,0020000000010000,0020000040100004,0200010000000002,0000000000001200,0200010002024001,0000000000000008
3,165,25,0000201080000000,0080000000100400,0000008008100000,0008002000000040,0000001000800002,0160200008000001,0000000000100814
3,166,38,0001211001001004,0080080000010000,200080044810000c,0208000048000010,0000201010000402,8240000048004001,0000000000000814
3,167,1,0000000000000000,0000000000000000,0000000000100000,0000000000000000,0000000000000000,0000000000000000,0000000000000000
3,169,10,0000000000000000,0000000020000000,0000000000100008,0008000000000000,0000000000000002,0000002002000010,0000000000000810
3,171,3,0000000000200000,0000000000000000,0000000000000008,0000000000000000,0000000000000002,0000000000000000,0000000000000000
3,172,37,0000011080801000,0000080100010a00,0004008001102008,8008100058000010,0000200000002002,022000200a004000,0000000800000813
3,173,216,ca8d2d5b9bad364c,a1e23c5a641b7f66,1917e985f930b48d,9e0a15755b241cf6,1080e6701bfc3662,f7623f3cda0362d5,0000000236f3bbff
3,174,5,0000080000000000,0000000020000800,0000000000102000,0000000000000000,0000000000000000,0000000000000000,0000000000000000
3,175,9,0000000000880000,0000000000000200,0000008000000008,0000100000000000,0000000000000002,0200002000000000,0000000000000000
3,177,8,0000000000000000,0000000000000000,0004000000100008,0008000000000000,0000000000000000,0240000000000000,0000000000000810
3,178,1,0000000000000000,0000000000000000,0000000000100000,0000000000000000,0000000000000000,0000000000000000,0000000000000000
3,179,73,0085050080a80000,00402800a4090a02,1884408828103008,9408101148200070,0040601011002602,020010204a014211,00000000040a0812
3,180,4,0000000000200000,0000000000000000,0000400000000008,0000000000000000,0000000000000000,0000000000000000,0000000000000002
3,183,83,0281251181ac0010,0020280a24090e04,08044080a110000c,1208112048200050,1040201000802402,836000288a016205,0000000010509a16
3,184,45,0001000080080000,0400080224010ec0,0800408009102008,0008100048000450,0000204000000002,02608008c8000000,0000000004100812
3,185,24,00010d0000001005,0000080024000200,0800000000100008,1008001000000000,0000200000000002,8200000008010200,0000000000000000
3,186,58,0005045080880004,0000280020110a00,0004408008102048,060a101050000050,0000601010042402,824000200a004210,0000000844020812
3,187,6,0000010000000000,0000000000010000,0000000000100008,0000000000000000,0000000000000000,0200000000000000,0000000000000800
3,188,4,0000000000000000,0000000000000000,0100000000000008,0000000000040000,0000001000000000,0000000000000000,0000000000000000
3,192,151,920d255d8a9c8205,06206c2a28110ed6,1980e0808d3060cd,160b103558a00370,014062501b082c82,8366206aea01421f,00000000369afe76
3,195,2,0000000000000000,0000000000000000,0000000000100008,0000000000000000,0000000000000000,0000000000000000,0000000000000000
3,196,16,0001040001200000,0020000000000000,0800000000100008,0000000000000010,0000020000000202,0020000002004001,0000000000000000
3,197,1,0000000000000000,0000000000000000,0000000000000008,0000000000000000,0000000000000000,0000000000000000,0000000000000000
3,198,4,0000000001000000,0000000000000000,0000000000100000,0008000000000000,0000000000000000,0000000000004000,0000000000000000
3,199,1,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0200000000000000,0000000000000000
3,201,5,0000000000000000,0000000000000000,0000000000100008,0000000000000000,0000004000000002,0200000000000000,0000000000000000
3,203,3,0000000000000000,0000000000000000,0000000000100008,0000000000000000,0000000000000000,0200000000000000,0000000000000000
3,204,7,0000000002000000,0000000000000000,0000000000100008,0008000000000000,0000000000000002,0200000008000000,0000000000000000
3,205,33,0001050081800000,0020000000010800,0000000008100008,8208100000000010,0000001010002402,0220002208004001,0000000000100812
3,206,73,00850101822c0001,0400280224110e00,18806180a8100008,0008101108000210,8000604010900422,0262942282002094,0000000200102816
3,208,82,02012511828c0004,0008080228010e16,0c04448080108848,1208102400000170,1040621000002602,834000280a804214,0000000050129e52
3,210,296,caaf2d57bfbdfa9d,27fe7c7ffc9bdfff,1dadeddcfdb1fdcf,9e0b37ffd977cff6,93daee717bbebfd2,a7e6ffafda8f6a9f,0000000a76fbffff
3,211,3,0000000000000000,0000000000000000,0000000000100008,0000100000000000,0000000000000000,0000000000000000,0000000000000000
3,212,9,0001000000000000,0000000800010400,0000000000100008,0000100000000040,0000000000002000,0000000000000000,0000000000000000
3,216,3,0000001000000000,0000000000000000,0000000000000008,0008000000000000,0000000000000000,0000000000000000,0000000000000000
3,219,1,0000000000000000,0000000000000000,0000000000100000,0000000000000000,0000000000000000,0000000000000000,0000000000000000
3,220,67,1000004882801200,0400280220110a00,140040a008102808,0429100058200230,c000700810000402,8240002008400316,0000000010284c06
3,221,9,0000000000000000,0000080000000200,0000000000100008,0008000000000010,0000000000000002,0040000000004000,0000000000000000
3,222,17,0000010080800000,0000000000010600,0000008008100008,0008100000000000,0000000000000002,0200000008000000,0000000000000810
3,223,8,0000200000000000,0000000000000400,0000000000100008,0000000000000000,0000000000002000,0000000000000000,0000000000000812
3,224,8,0000004000000000,0000000000000000,0000000000100008,0008000040000000,0000000000000000,0000000000000000,0000000000000811
3,225,5,0000000000000000,0000000000000800,0000400000100000,0000000000000000,0000000000000000,0200000002000000,0000000000000000
3,227,3,0000000000000000,0000000000000000,0000000000000008,0000000000000000,0000000000000002,0200000000000000,0000000000000000
3,231,16,0000000001000000,0000000000000800,0000400008100008,0008000100000000,0000001010000002,0240000000004000,0000000000000810
3,232,23,0000040001000000,0000000020000800,0800400000100008,0608010000000000,0000000000000002,0240010008014201,0000000000000802
3,233,42,0001041081801004,0000080220010200,0000008008100008,1208100040000010,0000200000002402,a24000200a004201,0000000000100a12
3,236,2,0000000000000000,0000000000000000,0000000000000000,0008000000000000,0000000000000000,0000000002000000,0000000000000000
3,237,23,0000240001000000,0000000000010200,0800400020100008,0208000000000000,0000021000000002,0200002002004001,0000000020000802
3,239,16,0000040001000000,0000000000010200,0000400000100000,0208000000000000,0000000000000002,0200002002004001,0000000000000810
3,242,4,0000001000000000,0000000000000000,0000000000100000,0008000000000000,0000000000000000,0200000000000000,0000000000000000
3,243,3,0000000000000000,0000000000000000,0000000000100008,0008000000000000,0000000000000000,0000000000000000,0000000000000000
3,244,36,0020000080000000,0400000004010a40,100440001810000a,0008000108040050,0000004040000002,0240002048010008,0000000004000812
3,246,34,0000050001800000,0020000800010400,0800008000100008,0008100040000040,0000020003001002,0240002042004201,000000001400080a
3,247,2,0000000000000000,0000000000000000,0000000000000000,0008100000000000,0000000000000000,0000000000000000,0000000000000000
3,248,11,0000000000800000,0000000000000000,0000400000100008,0000000000000000,0000000000002002,0000002000004000,0000000040000810
3,249,25,0000011080880000,0000080000010240,0000400008100008,0008100008000040,0000000000000002,0200002000000000,0000000004100812
3,253,15,0000050080000000,0000000000000200,0800000000100008,0008100008000010,0000000000000002,0200000000000000,0000000000000012
3,254,5,0000000000000000,0000000024000000,0000000000100008,0000000000000000,0000000000000000,0000000008000000,0000000000000000
3,255,1,0000000000000000,0000000000000000,0000000000000000,0008000000000000,0000000000000000,0000000000000000,0000000000000000
3,256,242,987d2f5bbfed3b15,35e67d2be57bce57,7c84e8a0ff38ec6f,1e8a323b58b52372,5366fe72d3aeeeca,8362ebe8da814b1f,0000000b74fafeb7
3,258,113,8005355087801005,10003c0b24110e00,048c608429102049,060a1030d8450258,1008625013042c02,82e0002aca134211,0000000a14300c73
3,260,185,82a5255183a99205,25a23802b4190f53,1d846d84e93038cc,86ab1575d8840b7e,d00266501d8c3ea2,a3667b2aca03429f,0000000a747afe33
3,261,1,0000000000000000,0000000000000000,0000000000000000,0000000040000000,0000000000000000,0000000000000000,0000000000000000
3,265,18,0000000080080000,0000000200010400,0800008000100008,0008100000000040,0000000000000200,0200000080000000,0000000004000802
3,267,11,0000000000000000,0000000020000200,0000000000100008,0008000008000000,0000200000000002,0000000000000000,0000000000000812
3,269,5,0000000000000000,0000000000010000,0000000000100008,0008100000000000,0000000000000000,0000000000000000,0000000000000000
3,270,111,022721589e980000,05047002bc110e00,119cc0810810800a,0628100108040350,d209425012042422,a2c00822ca094884,0000000260234ada
3,271,35,8000050000000000,0000000020010c00,1004400000100008,0408000100000040,0000021018000202,024000200a004211,0000000000001812
3,272,6,0000001000000000,0000000020000000,0000000000100000,0408000000000000,0000000000000000,0000000000000000,0000000000000800
3,274,1,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000002,0000000000000000,0000000000000000
3,275,11,0000010000000000,0000000000000200,0000000080100008,0000000000000010,0000000000000002,0200000000000004,0000000000000014
3,277,15,0001010002000000,0000000000010000,1000008000100008,0008100000000000,0000000000000002,0200100008000000,0000000000000800
3,278,1,0000000000000000,0000000000000000,0000000000100000,0000000000000000,0000000000000000,0000000000000000,0000000000000000
3,280,19,0000000001800000,1000000000000000,0000000000100008,0008000048000040,0000000000000000,0200002040004000,0000000000100853
3,281,9,0000000000800000,0000000000010200,0000008000100008,0000100000000000,0000000000002000,0200000000000000,0000000000000000
3,282,46,0200251080800000,0000080828010c00,0084400020100108,020a100000040040,1000021001002002,820000200a004201,0000000240000818
3,283,4,0000000000000000,0000000000000000,0000000000100008,0000000000000000,0000000000000000,0000000000000000,0000000000000810
3,284,3,0000000000000000,0000000000000000,0000000000000008,0008000000000000,0000000000000000,0200000000000000,0000000000000000
3,287,17,0000000000080000,0000000000010400,0000000008100008,0008100000000000,0000001000002002,0200000002004001,0000000000000810
3,288,1,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000100000
3,289,6,0000040000000000,0000000000010000,0000000000100008,0000000000000000,0000000000000000,0200000000000000,0000000000000800
3,292,35,0000050080000000,2000000020010602,1801008020100008,0008102000000010,0040800000000602,0200002002010001,0000000004101202
3,293,3,0000000000000000,0000000000000000,0000000000100008,0000000000000000,0000000000000000,0200000000000000,0000000000000000
